rank,subscribers,video_views,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_30_days,creation_year,creation_month,creation_date,tertiary_education_enrollment_rate,population,unemployment_rate,urban_population,latitude,longitude,date_string,duration_days
830,13700000,5178142148.0,495.0,India,Education,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011,Oct,2011-10-20,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Oct-20,4348
832,13600000,2122062016.0,368.0,Spain,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014,Jan,2014-01-02,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2014-Jan-2,3543
833,13600000,1019436407.64,273.0,Philippines,People,13437.0,9.0,51.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,2017,Oct,2017-10-19,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2017-Oct-19,2157
834,13600000,1948925559.0,412.0,United States,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011,Feb,2011-02-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Feb-1,4609
835,13600000,3764608356.0,199.0,United States,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007,May,2007-05-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-May-20,5962
836,13600000,5141201173.0,1097.0,India,Film,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016,Dec,2016-12-25,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Dec-25,2455
837,13600000,9685060624.0,16047.0,United Kingdom,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005,Nov,2005-11-12,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2005-Nov-12,6516
842,13500000,5380132790.0,19.0,United Kingdom,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015,Mar,2015-03-24,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015-Mar-24,3097
843,13500000,5545936485.0,814.0,United Kingdom,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006,Dec,2006-12-25,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006-Dec-25,6108
844,13500000,8265920659.0,1403.0,Ukraine,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016,Mar,2016-03-21,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2016-Mar-21,2734
845,13500000,3912334359.0,1793.0,India,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015,Apr,2015-04-29,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Apr-29,3061
846,13500000,11717217293.0,975.0,United Kingdom,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013,Mar,2013-03-30,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2013-Mar-30,3821
847,13500000,7958771872.0,1357.0,India,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019,Mar,2019-03-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2019-Mar-22,1638
849,13500000,1900272833.0,462.0,United States,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010,Sep,2010-09-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010-Sep-9,4754
850,13400000,4622628957.0,477.0,United States,Entertainment,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018,Nov,2018-11-08,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Nov-8,1772
851,13400000,11789678655.0,7356.0,Colombia,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007,Feb,2007-02-08,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2007-Feb-8,6063
853,13400000,1019436407.64,256.0,India,Education,342460.0,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022,Jun,2022-06-05,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2022-Jun-5,467
858,13400000,9569814790.0,180833.99999999997,Philippines,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007,Oct,2007-10-29,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2007-Oct-29,5800
859,13400000,10022557589.0,319.0,United States,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014,Jun,2014-06-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jun-1,3393
860,13400000,4306212515.0,96.0,United States,Sports,3846885.0,7615.0,4466.0,85.72,0.0,0.3932,0.2932,4.460000000000001,1.0,2006,Jan,2006-01-17,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Jan-17,6450
861,13300000,2262690743.0,3640.0,India,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011,Nov,2011-11-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Nov-2,4335
864,13300000,3364230487.0,5.0,Unknown_Country,Comedy,4057875.0,0.0,4896.0,85.72,0.0,0.3932,0.2932,4.460000000000001,1.0,2007,Mar,2007-03-17,0.0,0.0,0.0,0.0,0.0,0.0,2007-Mar-17,6026
866,13300000,4177184071.0,3166.0,United States,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008,Jun,2008-06-29,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Jun-29,5556
867,13300000,6482687220.0,608.0,Russia,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015,Oct,2015-10-04,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2015-Oct-4,2903
868,13300000,9088562002.0,2742.0,United States,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011,Nov,2011-11-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Nov-26,4311
870,13300000,7773543609.0,4613.0,United States,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007,May,2007-05-07,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-May-7,5975
871,13300000,7406628736.0,6916.0,United States,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007,Jan,2007-01-14,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-Jan-14,6088
873,13300000,4129249415.0,1640.0,Saudi Arabia,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013,Aug,2013-08-20,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2013-Aug-20,3678
874,13300000,6412313570.0,1749.0,Canada,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015,May,2015-05-08,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2015-May-8,3052
875,13200000,9884886099.0,538.0,United States,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021,Feb,2021-02-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021-Feb-20,937
876,13200000,1148422000.0,192.0,Russia,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019,Jan,2019-01-10,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2019-Jan-10,1709
880,13200000,4205664894.0,1324.0,Indonesia,People,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013,Sep,2013-09-25,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2013-Sep-25,3642
881,13200000,5224764969.0,413.0,Brazil,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018,Jan,2018-01-17,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2018-Jan-17,2067
882,13200000,5263540904.0,4279.0,United States,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011,Feb,2011-02-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Feb-26,4584
884,13200000,9378175604.0,6888.0,United States,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011,May,2011-05-16,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-May-16,4505
885,13200000,1138262456.0,1022.0,India,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015,Nov,2015-11-17,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Nov-17,2859
887,13100000,2182651464.0,33.0,United States,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022,Jun,2022-06-27,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2022-Jun-27,445
889,13100000,2733682792.0,289.0,United States,Games,3275.0,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016,Jun,2016-06-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jun-12,2651
890,13100000,9110348202.0,1327.0,Unknown_Country,Entertainment,520.0,0.0,163.0,329312000.0,82300.0,1300000.0,987900.0,15800000.0,700000.0,2010,Mar,2010-03-25,0.0,0.0,0.0,0.0,0.0,0.0,2010-Mar-25,4922
891,13100000,4712624489.0,1262.0,India,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010,Dec,2010-12-27,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2010-Dec-27,4645
893,13100000,2555801802.0,1077.0,Brazil,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015,Nov,2015-11-06,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015-Nov-6,2870
894,13100000,4214172991.0,1365.0,Brazil,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014,May,2014-05-06,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014-May-6,3419
895,13100000,4399833602.0,435.0,United States,Howto,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017,Feb,2017-02-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017-Feb-15,2403
897,13100000,2879263916.0,1444.0,Ecuador,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016,Jul,2016-07-16,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,2016-Jul-16,2617
900,13100000,6637820731.0,12.0,Samoa,Music,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,2006,May,2006-05-27,28.1,9770529.0,8.36,8479744.0,-13.759029,-172.104629,2006-May-27,6320
901,13000000,2683297849.0,838.0,Italy,Entertainment,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011,May,2011-05-18,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,2011-May-18,4503
903,13000000,1019436407.64,29.0,Indonesia,Entertainment,772571.0,31.0,166.0,1608359999.999999,0.0,0.0,0.0,0.0,300000.0,2016,Jan,2016-01-20,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016-Jan-20,2795
904,13000000,1698279553.0,409.0,France,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015,Mar,2015-03-18,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,2015-Mar-18,3103
906,13000000,8739174649.0,510.0,South Korea,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020,Jul,2020-07-07,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2020-Jul-7,1165
908,13000000,1019436407.64,22.0,Pakistan,People,4035874.0,3926.0,7638.0,590.0,0.15,2.0,2.0,28.0,8.0,2021,Aug,2021-08-11,28.1,216565318.0,4.45,79927762.0,30.375321,69.345116,2021-Aug-11,765
909,13000000,6270909026.0,1299.0,Mexico,Entertainment,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017,Mar,2017-03-18,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017-Mar-18,2372
912,12900000,2112274210.0,4712.0,Brazil,People,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013,Jan,2013-01-19,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013-Jan-19,3891
914,12900000,2509752944.0,1572.0,Spain,Sports,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010,Nov,2010-11-01,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2010-Nov-1,4701
916,12900000,3643698504.0,1598.0,United States,Entertainment,2177.0,171.0,167.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,2014,Jan,2014-01-02,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jan-2,3543
917,12900000,6300933122.0,39.0,United States,Music,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005,Nov,2005-11-05,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005-Nov-5,6523
918,12900000,7520379951.0,169304.0,United Arab Emirates,News,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006,Sep,2006-09-19,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2006-Sep-19,6205
919,12900000,11504090820.0,168.0,Unknown_Country,Music,348.0,5.0,145.0,205548000.0,51400.0,822200.0,616600.0,9900000.0,100000.0,2014,Dec,2014-12-11,0.0,0.0,0.0,0.0,0.0,0.0,2014-Dec-11,3200
920,12900000,15446707595.0,137.0,United States,Music,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009,May,2009-05-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-May-12,5239
921,12900000,5585085130.0,1255.0,Ukraine,Entertainment,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014,Jul,2014-07-17,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2014-Jul-17,3347
925,12800000,6662288136.0,323.0,Spain,Education,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013,Mar,2013-03-26,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2013-Mar-26,3825
928,12800000,9502983550.0,681.0,United States,Comedy,492.0,171.0,39.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,2015,Oct,2015-10-04,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Oct-4,2903
929,12800000,7876740921.0,2044.0,India,Education,670.0,120.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,2020,Apr,2020-04-23,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020-Apr-23,1240
931,12700000,1159290255.0,782.0,India,Games,9683.0,120.0,66.0,51291000.0,12800.0,205200.0,153900.0,2500000.0,500000.0,2020,Jul,2020-07-29,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020-Jul-29,1143
932,12700000,1450874545.0,50.0,Unknown_Country,Entertainment,4052208.0,0.0,6682.0,85.72,0.0,0.0,0.0,0.0,8.0,2016,Apr,2016-04-16,0.0,0.0,0.0,0.0,0.0,0.0,2016-Apr-16,2708
933,12700000,4266957149.0,2483.0,Mexico,Comedy,1740.0,32.0,41.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007,Oct,2007-10-19,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2007-Oct-19,5810
935,12700000,5567832210.0,534.0,United States,Entertainment,1173.0,173.0,169.0,46602000.0,11700.0,186400.0,139800.0,2200000.0,100000.0,2019,Nov,2019-11-07,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019-Nov-7,1408
937,12700000,9927699419.0,119.0,United States,Film,270216.0,1944.0,1473.0,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,2020,Nov,2020-11-07,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020-Nov-7,1042
938,12700000,13174393401.0,142.0,United States,Music,279.0,173.0,147.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015,Jan,2015-01-04,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Jan-4,3176
939,12700000,4733873025.0,812.0,United States,Howto,1472.0,173.0,36.0,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,2017,Jun,2017-06-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017-Jun-1,2297
943,12700000,1714955279.0,252.0,Colombia,People,5821.0,11.0,57.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015,Dec,2015-12-03,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2015-Dec-3,2843
944,12600000,3303595310.0,825.0,United Kingdom,Entertainment,2491.0,32.0,170.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014,Jun,2014-06-10,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2014-Jun-10,3384
945,12600000,3152402405.0,1101.0,United States,People,2681.0,174.0,61.0,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,2010,Feb,2010-02-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010-Feb-15,4960
946,12600000,3485373675.0,683.0,South Korea,People,2313.0,17.0,61.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012,Nov,2012-11-05,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2012-Nov-5,3966
956,12500000,2983799729.0,1076.0,United States,Entertainment,2892.0,175.0,171.0,111252000.0,27800.0,445000.0,333800.0,5300000.0,200000.0,2014,Feb,2014-02-28,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Feb-28,3486
958,12500000,4163639093.0,322.0,United States,Entertainment,1794.0,175.0,171.0,565459000.0,0.0,0.0,0.0,0.0,500000.0,2022,Mar,2022-03-30,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2022-Mar-30,534
961,12500000,4935793409.0,151136.0,India,News,1395.0,123.0,24.0,58527000.0,14600.0,234100.0,175600.0,2800000.0,100000.0,2006,May,2006-05-08,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006-May-8,6339
962,12500000,7489455451.0,377.0,Mexico,Entertainment,743.0,33.0,171.0,115881000.0,29000.0,463500.0,347600.0,5600000.0,100000.0,2008,Nov,2008-11-27,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2008-Nov-27,5405
963,12500000,10384848759.0,1699.0,India,Entertainment,413.0,123.0,171.0,235715000.0,58900.0,942900.0,707100.0,11300000.0,400000.0,2017,Jan,2017-01-18,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Jan-18,2431
964,12500000,11552190002.0,102699.0,India,Entertainment,342.0,123.0,171.0,349940000.0,87500.0,1400000.0,1000000.0,16800000.0,200000.0,2008,Aug,2008-08-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008-Aug-26,5498
965,12500000,11691081301.0,11907.0,India,Entertainment,337.0,122.0,170.0,180021000.0,45000.0,720100.0,540100.0,8600000.0,100000.0,2015,Aug,2015-08-19,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Aug-19,2949
966,12500000,16690788752.0,253.0,Brazil,Music,171.0,54.0,149.0,213700000.0,53400.0,854800.0,641100.0,10300000.0,100000.0,2011,Sep,2011-09-29,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2011-Sep-29,4369
971,12400000,7597013023.0,398.0,United States,Comedy,720.0,176.0,43.0,903672000.0,225900.0,3600000.0,2700000.0,43400000.0,1200000.0,2019,Mar,2019-03-24,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019-Mar-24,1636
972,12400000,1971226335.0,218.0,India,Education,5034.0,124.0,47.0,273670000.0,68400.0,1100000.0,821000.0,13100000.0,600000.0,2012,Sep,2012-09-29,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Sep-29,4003
978,12400000,2840137980.0,1024.0,Spain,Games,3116.0,19.0,68.0,24022000.0,6000.0,96100.0,72100.0,1200000.0,100000.0,2012,Jun,2012-06-16,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2012-Jun-16,4108
980,12400000,6933660906.0,12419.0,Spain,Games,847.0,19.0,68.0,82648000.0,20700.0,330600.0,247900.0,4000000.0,100000.0,2012,Oct,2012-10-29,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2012-Oct-29,3973
981,12400000,7683670251.0,1212.0,India,Entertainment,709.0,124.0,172.0,95163000.0,23800.0,380700.0,285500.0,4600000.0,100000.0,2012,Jul,2012-07-06,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Jul-6,4088
985,12400000,2315226648.0,729.0,India,Howto,4042.0,124.0,38.0,30968000.0,7700.0,123900.0,92900.0,1500000.0,100000.0,2016,Aug,2016-08-10,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Aug-10,2592
989,12400000,4779139505.0,1340.0,United States,Games,1442.0,175.0,68.0,177600000.0,44400.0,710400.0,532800.0,8500000.0,400000.0,2016,Apr,2016-04-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Apr-6,2718
990,12400000,6993406259.0,99.0,United States,Entertainment,833.0,175.0,171.0,49412000.0,12400.0,197600.0,148200.0,2400000.0,100000.0,2012,Jan,2012-01-17,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Jan-17,4259
991,12300000,9029609749.0,1200.0,Brazil,Entertainment,525.0,55.0,172.0,552513000.0,138100.0,2200000.0,1700000.0,26500000.0,700000.0,2017,Feb,2017-02-12,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2017-Feb-12,2406
992,12300000,1674409945.0,1500.0,India,Games,6141.0,125.0,69.0,64735000.0,16200.0,258900.0,194200.0,3100000.0,300000.0,2018,Sep,2018-09-14,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018-Sep-14,1827
993,12300000,2214684303.0,2452.0,United Kingdom,Games,129005.0,867.0,1202.0,67035.0,17.0,268.0,201.0,3200.0,1000.0,2006,Sep,2006-09-11,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006-Sep-11,6213
994,12300000,1019436407.64,39.0,Sweden,Games,35112.0,4.0,69.0,3871000.0,968.0,15500.0,11600.0,185800.0,100000.0,2012,May,2012-05-09,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,2012-May-9,4146
995,12300000,2129773714.0,62.0,India,Comedy,4568.0,125.0,44.0,24000000.0,6000.0,96000.0,72000.0,1200000.0,100000.0,2017,Aug,2017-08-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Aug-1,2236
